"","Season","Match_id","BatFirst","BatSecond","toss","winner","TeamBattingFirstWon","venueGround","venueCity","interactionCurrTeams","interactionVenueBatTeam","Inn1EOIOvers","Inn1EOIRuns","Inn1EOIWkts","Inn1EOIRR","Inn2EOIOvers","Inn2EOIRuns","Inn2EOIWkts","Inn2EOIRR","Over1Runs","Over1Wkts","Over1RR","Over2Runs","Over2Wkts","Over2RR","Over3Runs","Over3Wkts","Over3RR","Over4Runs","Over4Wkts","Over4RR","Over5Runs","Over5Wkts","Over5RR","Over6Runs","Over6Wkts","Over6RR","Over7Runs","Over7Wkts","Over7RR","Over8Runs","Over8Wkts","Over8RR","Over9Runs","Over9Wkts","Over9RR","Over10Runs","Over10Wkts","Over10RR","Over11Runs","Over11Wkts","Over11RR","Over12Runs","Over12Wkts","Over12RR","Over13Runs","Over13Wkts","Over13RR","Over14Runs","Over14Wkts","Over14RR","Over15Runs","Over15Wkts","Over15RR","Over16Runs","Over16Wkts","Over16RR","Over17Runs","Over17Wkts","Over17RR","Over18Runs","Over18Wkts","Over18RR","Over19Runs","Over19Wkts","Over19RR","Over20Runs","Over20Wkts","Over20RR","Over21Runs","Over21Wkts","Over21RR","Over22Runs","Over22Wkts","Over22RR","Over23Runs","Over23Wkts","Over23RR","Over24Runs","Over24Wkts","Over24RR","Over25Runs","Over25Wkts","Over25RR","Over26Runs","Over26Wkts","Over26RR","Over27Runs","Over27Wkts","Over27RR","Over28Runs","Over28Wkts","Over28RR","Over29Runs","Over29Wkts","Over29RR","Over30Runs","Over30Wkts","Over30RR","Over31Runs","Over31Wkts","Over31RR","Over32Runs","Over32Wkts","Over32RR","Over33Runs","Over33Wkts","Over33RR","Over34Runs","Over34Wkts","Over34RR","Over35Runs","Over35Wkts","Over35RR","Over36Runs","Over36Wkts","Over36RR","Over37Runs","Over37Wkts","Over37RR","Over38Runs","Over38Wkts","Over38RR","Over39Runs","Over39Wkts","Over39RR","Over40Runs","Over40Wkts","Over40RR"
"100",2009,392229,"Chennai Super Kings","Royal Challengers Bangalore","Chennai Super Kings","Royal Challengers Bangalore",FALSE,"Kingsmead","Durban",7.83614759143561,6.1375606857776,20,129,10,6.45,20,132,8,6.6,4,0,4,20,0,10,32,0,10.67,32,1,8,43,1,8.6,52,2,8.67,54,2,7.71,59,2,7.38,67,2,7.44,72,2,7.2,84,2,7.64,93,2,7.75,101,3,7.77,102,4,7.29,105,4,7,107,4,6.69,112,5,6.59,118,6,6.56,123,8,6.47,129,10,6.56,6,1,6,17,2,8.5,18,2,6,29,2,7.25,30,3,6,33,3,5.5,38,3,5.43,46,3,5.75,52,3,5.78,57,3,5.7,63,3,5.73,66,3,5.5,76,3,5.85,85,3,6.07,91,4,6.07,93,5,5.81,104,6,6.12,113,7,6.28,125,7,6.58,132,8,6.71
"101",2009,392230,"Rajasthan Royals","Mumbai Indians","Rajasthan Royals","Rajasthan Royals",TRUE,"Kingsmead","Durban",-0.574150075499224,0.90505867451453,20,145,7,7.25,20,143,10,7.15,7,0,7,14,0,7,20,0,6.67,27,0,6.75,39,0,7.8,42,0,7,45,1,6.43,55,1,6.88,62,1,6.89,66,2,6.6,73,2,6.64,84,2,7,93,2,7.15,112,2,8,123,2,8.2,126,3,7.88,130,3,7.65,138,3,7.67,142,4,7.47,145,7,7.25,8,0,8,9,1,4.5,13,1,4.33,19,1,4.75,23,2,4.6,26,3,4.33,30,3,4.29,38,3,4.75,49,3,5.44,54,3,5.4,56,3,5.09,64,4,5.33,76,4,5.85,80,5,5.71,98,5,6.53,107,6,6.69,118,6,6.94,132,6,7.33,142,7,7.47,143,10,7.21
"102",2009,392231,"Delhi Daredevils","Kings XI Punjab","Kings XI Punjab","Kings XI Punjab",FALSE,"OUTsurance Oval","Bloemfontein",-0.876644041710004,-6.94369434238008,20,120,9,6,20,119,4,5.95,7,0,7,13,0,6.5,19,1,6.33,22,2,5.5,27,2,5.4,38,2,6.33,45,2,6.43,48,3,6,51,3,5.67,52,4,5.2,62,4,5.64,67,4,5.58,71,4,5.46,85,4,6.07,97,4,6.47,104,5,6.5,104,6,6.12,111,7,6.17,114,8,6,120,9,6,2,0,2,16,0,8,18,0,6,31,1,7.75,31,2,6.2,33,3,5.5,35,3,5,38,3,4.75,45,3,5,46,3,4.6,56,3,5.09,60,3,5,67,3,5.15,73,3,5.21,82,3,5.47,84,4,5.25,87,4,5.12,102,4,5.67,115,4,6.05,119,4,6.21
"103",2009,392232,"Mumbai Indians","Chennai Super Kings","Mumbai Indians","Chennai Super Kings",FALSE,"St George's Park","Port Elizabeth",-3.87101250510502,18.8294351829618,20,147,5,7.35,20,151,3,7.55,1,0,1,7,0,3.5,8,1,2.67,16,1,4,34,1,6.8,49,2,8.17,51,2,7.29,55,2,6.88,65,2,7.22,70,2,7,75,3,6.82,79,3,6.58,84,3,6.46,87,3,6.21,96,3,6.4,105,3,6.56,117,3,6.88,131,3,7.28,136,3,7.16,147,5,7.35,4,1,4,17,1,8.5,18,1,6,24,2,6,34,2,6.8,35,2,5.83,39,2,5.57,43,2,5.38,50,2,5.56,56,2,5.6,64,3,5.82,70,3,5.83,84,3,6.46,92,3,6.57,102,3,6.8,110,3,6.88,121,3,7.12,138,3,7.67,145,3,7.63,151,3,7.81
"104",2009,392233,"Kolkata Knight Riders","Deccan Chargers","Deccan Chargers","Deccan Chargers",FALSE,"New Wanderers Stadium","Johannesburg",-11.5588644761428,-14.705560794512,20,160,5,8,20,166,4,8.3,5,0,5,10,0,5,15,0,5,25,0,6.25,29,1,5.8,31,1,5.17,34,1,4.86,40,1,5,47,1,5.22,50,1,5,60,1,5.45,67,1,5.58,71,1,5.46,78,1,5.57,89,2,5.93,104,2,6.5,111,2,6.53,118,3,6.56,146,3,7.68,160,5,8,5,0,5,20,0,10,29,0,9.67,40,0,10,41,0,8.2,50,0,8.33,53,0,7.57,62,0,7.75,68,0,7.56,71,1,7.1,73,1,6.64,85,1,7.08,87,2,6.69,99,2,7.07,105,2,7,113,2,7.06,127,3,7.47,134,4,7.44,140,4,7.37,166,4,8.3
"105",2009,392234,"Kings XI Punjab","Deccan Chargers","Deccan Chargers","Kings XI Punjab",TRUE,"New Wanderers Stadium","Johannesburg",-3.57978161210421,-4.55431381140663,20,134,7,6.7,20,133,8,6.65,9,0,9,12,1,6,15,2,5,26,2,6.5,33,3,6.6,39,3,6.5,46,3,6.57,49,3,6.12,52,4,5.78,55,4,5.5,60,4,5.45,68,4,5.67,74,4,5.69,78,4,5.57,94,4,6.27,105,4,6.56,116,5,6.82,122,6,6.78,127,6,6.68,134,7,6.7,5,0,5,23,0,11.5,30,0,10,34,0,8.5,40,2,8,46,2,7.67,49,2,7,54,2,6.75,61,2,6.78,65,2,6.5,70,2,6.36,73,3,6.08,79,3,6.08,81,5,5.79,86,5,5.73,90,5,5.62,92,5,5.41,110,5,6.11,124,6,6.53,133,8,6.65
"106",2009,392235,"Delhi Daredevils","Rajasthan Royals","Delhi Daredevils","Delhi Daredevils",TRUE,"OUTsurance Oval","Bloemfontein",-0.22258129030212,-6.94369434238008,20,150,3,7.5,20,136,9,6.8,4,0,4,12,0,6,15,2,5,19,2,4.75,26,2,5.2,35,2,5.83,38,2,5.43,46,2,5.75,55,2,6.11,60,2,6,66,2,6,71,2,5.92,78,2,6,89,2,6.36,95,2,6.33,99,2,6.19,104,3,6.12,115,3,6.39,140,3,7.37,150,3,7.5,2,0,2,8,1,4,10,2,3.33,14,2,3.5,19,2,3.8,24,2,4,26,3,3.71,37,3,4.62,50,3,5.56,60,3,6,71,3,6.45,79,3,6.58,81,4,6.23,86,5,6.14,93,5,6.2,99,6,6.19,107,9,6.29,119,9,6.61,123,9,6.47,136,9,6.8
"107",2009,392236,"Chennai Super Kings","Kolkata Knight Riders","Chennai Super Kings","Kolkata Knight Riders",FALSE,"SuperSport Park","Centurion",10.1820848400277,20.2131841773303,20,188,3,9.4,20,189,3,9.45,5,0,5,17,0,8.5,27,0,9,35,0,8.75,42,0,8.4,54,0,9,67,1,9.57,74,1,9.25,78,1,8.67,83,2,8.3,90,2,8.18,98,2,8.17,111,2,8.54,121,2,8.64,123,2,8.2,140,2,8.75,152,3,8.94,162,3,9,169,3,8.89,188,3,9.4,10,0,10,11,0,5.5,27,0,9,33,0,8.25,34,1,6.8,56,1,9.33,60,1,8.57,64,1,8,78,1,8.67,83,1,8.3,91,1,8.27,103,1,8.58,114,1,8.77,124,2,8.86,131,2,8.73,137,3,8.56,151,3,8.88,164,3,9.11,183,3,9.63,189,3,9.45
"108",2009,392237,"Delhi Daredevils","Royal Challengers Bangalore","Delhi Daredevils","Royal Challengers Bangalore",FALSE,"New Wanderers Stadium","Johannesburg",-2.18476954452577,2.2131841773303,20,134,7,6.7,19,135,3,7.11,1,2,1,2,2,1,14,2,4.67,16,2,4,28,2,5.6,37,3,6.17,45,3,6.43,50,3,6.25,58,3,6.44,63,3,6.3,68,4,6.18,73,5,6.08,77,5,5.92,81,5,5.79,89,5,5.93,100,5,6.25,110,6,6.47,115,7,6.39,122,7,6.42,134,7,6.7,2,1,2,6,1,3,10,1,3.33,16,1,4,19,1,3.8,27,1,4.5,33,1,4.71,43,1,5.38,48,1,5.33,54,1,5.4,64,1,5.82,70,1,5.83,76,2,5.85,88,2,6.29,102,3,6.8,105,3,6.56,112,3,6.59,126,3,7,135,3,7.11,-Inf,-Inf,-Inf
"109",2009,392238,"Rajasthan Royals","Kolkata Knight Riders","Kolkata Knight Riders","Kolkata Knight Riders",FALSE,"Kingsmead","Durban",1.50147341605347,0.90505867451453,20,101,9,5.05,20,102,6,5.1,22,0,22,26,1,13,28,2,9.33,32,3,8,38,3,7.6,46,4,7.67,47,4,6.71,52,4,6.5,58,4,6.44,61,5,6.1,62,6,5.64,63,7,5.25,69,7,5.31,72,7,5.14,79,7,5.27,84,7,5.25,91,7,5.35,95,8,5.28,99,8,5.21,101,9,5.05,9,1,9,10,2,5,13,2,4.33,20,2,5,21,3,4.2,29,3,4.83,30,3,4.29,35,4,4.38,37,4,4.11,38,5,3.8,44,5,4,47,6,3.92,57,6,4.38,61,6,4.36,65,6,4.33,75,6,4.69,81,6,4.76,91,6,5.06,98,6,5.16,102,6,5.23
"110",2009,392239,"Chennai Super Kings","Kings XI Punjab","Chennai Super Kings","Chennai Super Kings",TRUE,"Kingsmead","Durban",3.14427309425138,6.1375606857776,20,116,9,5.8,20,92,8,4.6,6,0,6,17,0,8.5,24,0,8,35,0,8.75,44,1,8.8,50,1,8.33,54,2,7.71,61,2,7.62,65,2,7.22,70,4,7,74,4,6.73,79,4,6.58,85,4,6.54,89,5,6.36,96,6,6.4,100,6,6.25,102,6,6,109,8,6.06,110,8,5.79,116,9,5.8,3,0,3,6,1,3,12,1,4,25,1,6.25,26,1,5.2,29,1,4.83,32,2,4.57,36,2,4.5,38,2,4.22,42,2,4.2,45,2,4.09,47,3,3.92,49,4,3.77,54,4,3.86,59,4,3.93,61,6,3.81,69,7,4.06,77,7,4.28,85,8,4.47,92,8,4.6
"111",2009,392240,"Mumbai Indians","Delhi Daredevils","Delhi Daredevils","Delhi Daredevils",FALSE,"SuperSport Park","Centurion",1.09117574911864,-14.2518198451958,20,165,8,8.25,18,166,6,9.22,5,1,5,13,1,6.5,23,2,7.67,27,2,6.75,28,3,5.6,30,3,5,43,3,6.14,53,3,6.62,66,3,7.33,72,3,7.2,75,3,6.82,90,3,7.5,101,3,7.77,105,4,7.5,109,5,7.27,119,5,7.44,132,5,7.76,144,5,8,155,6,8.16,165,8,8.25,8,0,8,19,0,9.5,30,0,10,41,1,10.25,46,1,9.2,60,1,10,63,1,9,72,1,9,77,1,8.56,93,1,9.3,104,1,9.45,114,2,9.5,128,2,9.85,143,2,10.21,146,4,9.73,148,4,9.25,154,6,9.06,166,6,9.49,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"112",2009,392241,"Royal Challengers Bangalore","Deccan Chargers","Royal Challengers Bangalore","Royal Challengers Bangalore",TRUE,"SuperSport Park","Centurion",-8.89917018812996,28.8294351829618,20,170,4,8.5,20,158,6,7.9,4,0,4,7,1,3.5,15,1,5,25,1,6.25,31,1,6.2,33,1,5.5,39,1,5.57,51,1,6.38,61,1,6.78,64,2,6.4,82,2,7.45,90,2,7.5,95,2,7.31,106,2,7.57,116,3,7.73,132,3,8.25,134,4,7.88,139,4,7.72,147,4,7.74,170,4,8.5,4,0,4,12,0,6,16,0,5.33,23,0,5.75,45,0,9,64,0,10.67,69,1,9.86,74,1,9.25,78,1,8.67,85,1,8.5,91,2,8.27,98,2,8.17,105,2,8.08,116,2,8.29,119,3,7.93,125,4,7.81,131,4,7.71,138,5,7.67,145,6,7.63,158,6,7.9
"113",2009,392242,"Delhi Daredevils","Deccan Chargers","Deccan Chargers","Deccan Chargers",FALSE,"SuperSport Park","Centurion",1.73960696392153,-5.63556883956431,20,153,8,7.65,18,154,4,8.56,0,2,0,13,2,6.5,23,2,7.67,33,2,8.25,41,2,8.2,49,2,8.17,60,2,8.57,68,2,8.5,75,2,8.33,83,2,8.3,85,3,7.73,86,3,7.17,94,3,7.23,104,3,7.43,109,3,7.27,120,3,7.5,133,3,7.82,136,4,7.56,145,5,7.63,153,8,7.65,21,0,21,24,1,12,41,1,13.67,56,1,14,59,1,11.8,84,1,14,87,1,12.43,91,2,11.38,98,2,10.89,102,3,10.2,115,3,10.45,120,3,10,131,3,10.08,137,4,9.79,146,4,9.73,148,4,9.25,152,4,8.94,154,4,8.72,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"114",2009,392243,"Chennai Super Kings","Royal Challengers Bangalore","Royal Challengers Bangalore","Royal Challengers Bangalore",FALSE,"New Wanderers Stadium","Johannesburg",7.83614759143561,-7.93806280577509,20,146,5,7.3,19,149,4,7.84,2,0,2,15,0,7.5,26,0,8.67,35,0,8.75,46,0,9.2,52,0,8.67,61,1,8.71,68,1,8.5,70,2,7.78,74,2,7.4,77,2,7,84,2,7,96,2,7.38,104,2,7.43,107,3,7.13,114,3,7.12,124,3,7.29,130,4,7.22,140,4,7.37,146,5,7.3,9,0,9,17,1,8.5,24,2,8,39,2,9.75,49,2,9.8,59,2,9.83,63,2,9,68,2,8.5,79,2,8.78,82,2,8.2,88,2,8,92,2,7.67,96,3,7.38,100,3,7.14,110,3,7.33,112,4,7,127,4,7.47,135,4,7.5,149,4,7.84,-Inf,-Inf,-Inf
"115",2009,392244,"Deccan Chargers","Royal Challengers Bangalore","Royal Challengers Bangalore","Deccan Chargers",TRUE,"New Wanderers Stadium","Johannesburg",-8.86538096850003,8.98068216606723,20,143,6,7.15,20,137,9,6.85,2,1,2,13,1,6.5,15,1,5,18,2,4.5,23,2,4.6,31,2,5.17,45,2,6.43,54,2,6.75,59,3,6.56,62,3,6.2,65,3,5.91,69,3,5.75,74,3,5.69,81,3,5.79,101,3,6.73,109,3,6.81,115,5,6.76,125,5,6.94,134,5,7.05,143,6,7.15,1,0,1,5,0,2.5,16,0,5.33,21,1,5.25,33,1,6.6,36,1,6,42,2,6,53,2,6.62,59,3,6.56,69,3,6.9,78,3,7.09,79,4,6.58,91,4,7,99,4,7.07,103,6,6.87,108,7,6.75,113,8,6.65,117,8,6.5,129,9,6.79,137,9,6.85
"116",2010,419111,"Kolkata Knight Riders","Deccan Chargers","Deccan Chargers","Kolkata Knight Riders",TRUE,"Dr DY Patil Sports Academy","Mumbai",-11.5588644761428,-40.7811842860647,20,161,4,8.05,20,150,7,7.5,1,2,1,6,2,3,14,2,4.67,22,2,5.5,31,3,6.2,38,4,6.33,46,4,6.57,49,4,6.12,55,4,6.11,57,4,5.7,61,4,5.55,71,4,5.92,78,4,6,81,4,5.79,92,4,6.13,103,4,6.44,121,4,7.12,137,4,7.61,150,4,7.89,161,4,8.05,5,0,5,16,0,8,31,0,10.33,40,0,10,56,0,11.2,62,1,10.33,67,1,9.57,71,1,8.88,77,1,8.56,88,1,8.8,99,1,9,102,2,8.5,108,3,8.31,116,3,8.29,122,4,8.13,128,4,8,133,5,7.82,141,6,7.83,145,7,7.63,150,7,7.5
"117",2010,419112,"Mumbai Indians","Rajasthan Royals","Mumbai Indians","Mumbai Indians",TRUE,"Brabourne Stadium","Mumbai",-0.562887002289247,15.5213096801461,20,212,6,10.6,20,208,7,10.4,13,0,13,26,0,13,36,0,12,41,1,10.25,52,1,10.4,69,1,11.5,75,3,10.71,84,3,10.5,89,3,9.89,101,3,10.1,111,3,10.09,121,3,10.08,129,3,9.92,140,3,10,159,3,10.6,170,3,10.62,180,4,10.59,191,5,10.61,200,6,10.53,212,6,10.6,1,1,1,8,1,4,22,1,7.33,34,1,8.5,38,1,7.6,39,2,6.5,43,3,6.14,58,3,7.25,65,3,7.22,69,4,6.9,88,4,8,114,4,9.5,131,4,10.08,138,4,9.86,143,4,9.53,154,4,9.62,173,4,10.18,194,5,10.78,201,5,10.58,208,7,10.4
"118",2010,419113,"Kings XI Punjab","Delhi Daredevils","Delhi Daredevils","Delhi Daredevils",FALSE,"Punjab Cricket Association Stadium, Mohali","Chandigarh",-0.88790711491998,10.2509959231066,20,142,9,7.1,20,146,5,7.3,3,0,3,12,1,6,15,1,5,33,1,8.25,39,1,7.8,44,3,7.33,49,4,7,55,4,6.88,66,4,7.33,76,4,7.6,87,4,7.91,91,4,7.58,103,4,7.92,110,5,7.86,113,6,7.53,114,7,7.12,121,8,7.12,126,8,7,132,9,6.95,142,9,7.1,9,0,9,10,2,5,22,2,7.33,27,2,6.75,30,2,6,39,2,6.5,43,2,6.14,47,3,5.88,54,3,6,61,3,6.1,65,3,5.91,78,3,6.5,85,4,6.54,101,4,7.21,105,4,7,114,4,7.12,117,4,6.88,126,4,7,139,4,7.32,146,5,7.36
"119",2010,419114,"Royal Challengers Bangalore","Kolkata Knight Riders","Kolkata Knight Riders","Kolkata Knight Riders",FALSE,"Eden Gardens","Kolkata",14.5223905520149,-24.705560794512,20,135,7,6.75,20,136,3,6.8,5,0,5,11,0,5.5,15,1,5,16,1,4,18,2,3.6,24,3,4,35,3,5,44,4,5.5,53,4,5.89,57,4,5.7,64,4,5.82,73,4,6.08,78,5,6,85,5,6.07,89,5,5.93,97,5,6.06,106,5,6.24,112,7,6.22,121,7,6.37,135,7,6.75,3,0,3,12,0,6,19,0,6.33,36,0,9,52,0,10.4,61,0,10.17,67,0,9.57,69,0,8.62,79,0,8.78,85,0,8.5,94,0,8.55,102,1,8.5,109,1,8.38,112,2,8,116,2,7.73,118,2,7.38,126,2,7.41,133,2,7.39,135,3,7.11,136,3,7.04
"120",2010,419115,"Deccan Chargers","Chennai Super Kings","Deccan Chargers","Deccan Chargers",TRUE,"MA Chidambaram Stadium, Chepauk","Chennai",-6.21131821709214,-17.5599453480116,20,190,4,9.5,20,159,9,7.95,8,0,8,27,0,13.5,41,0,13.67,47,0,11.75,55,2,11,57,2,9.5,63,2,9,66,2,8.25,69,2,7.67,80,2,8,88,2,8,99,2,8.25,106,2,8.15,115,2,8.21,127,2,8.47,139,2,8.69,149,2,8.76,160,3,8.89,168,4,8.84,190,4,9.5,4,0,4,12,0,6,22,2,7.33,31,2,7.75,31,3,6.2,34,4,5.67,50,4,7.14,54,4,6.75,59,4,6.56,70,5,7,78,5,7.09,82,5,6.83,89,5,6.85,99,5,7.07,108,6,7.2,118,7,7.38,129,7,7.59,137,8,7.61,146,9,7.68,159,9,7.95
"121",2010,419116,"Rajasthan Royals","Delhi Daredevils","Delhi Daredevils","Delhi Daredevils",FALSE,"Sardar Patel Stadium, Motera","Ahmedabad",-0.228212826907108,4.71036840902781,20,141,6,7.05,18,142,4,7.89,14,0,14,15,1,7.5,25,1,8.33,31,1,7.75,45,2,9,47,3,7.83,49,3,7,50,3,6.25,54,4,6,57,4,5.7,64,4,5.82,73,4,6.08,79,4,6.08,84,4,6,91,4,6.07,108,4,6.75,114,5,6.71,121,6,6.72,128,6,6.74,141,6,7.05,12,0,12,24,0,12,40,0,13.33,43,2,10.75,47,2,9.4,60,2,10,78,2,11.14,82,2,10.25,90,2,10,99,3,9.9,106,3,9.64,113,3,9.42,115,4,8.85,126,4,9,131,4,8.73,132,4,8.25,140,4,8.24,142,4,8.27,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"122",2010,419117,"Kings XI Punjab","Royal Challengers Bangalore","Kings XI Punjab","Royal Challengers Bangalore",FALSE,"M Chinnaswamy Stadium","Bangalore",4.49584187944848,16.9806821660672,20,203,3,10.15,19,204,2,10.74,1,0,1,10,0,5,18,0,6,26,0,6.5,35,0,7,50,0,8.33,55,0,7.86,60,0,7.5,73,0,8.11,87,0,8.7,96,0,8.73,104,0,8.67,119,0,9.15,129,0,9.21,133,1,8.87,142,2,8.88,156,2,9.18,172,2,9.56,184,2,9.68,203,3,10.15,5,0,5,10,0,5,20,0,6.67,32,0,8,43,0,8.6,61,0,10.17,67,0,9.57,74,0,9.25,78,1,8.67,89,1,8.9,100,1,9.09,114,1,9.5,139,1,10.69,143,2,10.21,149,2,9.93,159,2,9.94,170,2,10,193,2,10.72,204,2,10.74,-Inf,-Inf,-Inf
"123",2010,419118,"Chennai Super Kings","Kolkata Knight Riders","Chennai Super Kings","Chennai Super Kings",TRUE,"Eden Gardens","Kolkata",10.1820848400277,-17.3218118001436,20,164,3,8.2,20,109,10,5.45,1,0,1,10,0,5,16,0,5.33,18,1,4.5,22,1,4.4,31,1,5.17,41,1,5.86,48,1,6,55,2,6.11,59,3,5.9,64,3,5.82,68,3,5.67,77,3,5.92,81,3,5.79,96,3,6.4,103,3,6.44,115,3,6.76,131,3,7.28,148,3,7.79,164,3,8.2,0,1,0,10,2,5,17,2,5.67,29,2,7.25,34,3,6.8,45,3,7.5,49,4,7,54,4,6.75,61,5,6.78,67,5,6.7,71,6,6.45,78,6,6.5,82,7,6.31,84,8,6,90,9,6,97,9,6.06,100,9,5.88,103,9,5.72,109,9,5.74,109,10,5.64
"124",2010,419119,"Mumbai Indians","Delhi Daredevils","Delhi Daredevils","Mumbai Indians",TRUE,"Feroz Shah Kotla","Delhi",1.09117574911864,-7.63556883956431,20,218,7,10.9,17,55,6,3.24,12,0,12,22,0,11,29,0,9.67,46,1,11.5,56,1,11.2,67,1,11.17,80,2,11.43,88,2,11,98,2,10.89,112,2,11.2,122,3,11.09,125,3,10.42,136,3,10.46,151,3,10.79,165,3,11,174,3,10.88,187,3,11,198,4,11,206,5,10.84,218,7,10.9,4,0,4,12,0,6,17,0,5.67,22,0,5.5,23,1,4.6,25,1,4.17,36,0,5.14,30,3,3.75,48,1,5.33,51,2,5.1,62,2,5.64,50,4,4.17,63,3,4.85,53,5,3.79,64,3,4.27,65,3,4.06,55,6,3.33,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"125",2010,419120,"Rajasthan Royals","Royal Challengers Bangalore","Royal Challengers Bangalore","Royal Challengers Bangalore",FALSE,"M Chinnaswamy Stadium","Bangalore",1.15553616746136,4.36443116043569,20,92,10,4.6,-Inf,-Inf,-Inf,-Inf,7,0,7,14,0,7,17,0,5.67,20,0,5,27,0,5.4,31,1,5.17,33,2,4.71,39,3,4.88,43,3,4.78,45,3,4.5,49,3,4.45,62,3,5.17,68,3,5.23,75,3,5.36,78,4,5.2,80,4,5,85,7,5,88,7,4.89,91,7,4.79,92,10,4.64,12,0,12,32,0,16,35,0,11.67,44,0,11,52,0,10.4,59,0,9.83,62,0,8.86,67,0,8.38,85,0,9.44,90,0,9,93,0,8.45,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"126",2010,419121,"Delhi Daredevils","Chennai Super Kings","Delhi Daredevils","Chennai Super Kings",FALSE,"Feroz Shah Kotla","Delhi",-1.53070679311789,-3.01931783393277,20,185,6,9.25,20,190,5,9.5,9,0,9,19,0,9.5,28,0,9.33,36,1,9,50,1,10,52,1,8.67,67,1,9.57,79,1,9.88,84,1,9.33,89,1,8.9,101,1,9.18,105,3,8.75,115,4,8.85,127,4,9.07,139,4,9.27,144,4,9,150,5,8.82,159,5,8.83,173,5,9.11,185,6,9.25,4,0,4,21,0,10.5,23,1,7.67,32,1,8,50,1,10,56,1,9.33,64,2,9.14,85,2,10.62,89,2,9.89,102,2,10.2,119,2,10.82,129,2,10.75,139,2,10.69,143,3,10.21,153,3,10.2,156,4,9.75,167,4,9.82,170,5,9.44,184,5,9.68,190,5,9.91
"127",2010,419122,"Deccan Chargers","Kings XI Punjab","Kings XI Punjab","Deccan Chargers",TRUE,"Barabati Stadium","Cuttack",-3.55725546568426,-14.9058825966037,20,170,7,8.5,20,164,8,8.2,4,0,4,28,0,14,43,1,14.33,46,1,11.5,53,1,10.6,56,1,9.33,65,1,9.29,77,1,9.62,84,1,9.33,100,1,10,103,3,9.36,113,4,9.42,115,4,8.85,119,4,8.5,125,4,8.33,134,4,8.38,144,5,8.47,157,5,8.72,162,6,8.53,170,7,8.5,9,0,9,10,0,5,11,2,3.67,18,2,4.5,22,3,4.4,27,3,4.5,39,3,5.57,48,4,6,51,4,5.67,57,4,5.7,64,5,5.82,68,6,5.67,71,6,5.46,84,6,6,98,6,6.53,104,6,6.5,125,7,7.35,138,7,7.67,152,7,8,164,8,8.2
"128",2010,419123,"Rajasthan Royals","Kolkata Knight Riders","Rajasthan Royals","Rajasthan Royals",TRUE,"Sardar Patel Stadium, Motera","Ahmedabad",1.50147341605347,4.71036840902781,20,168,7,8.4,20,134,5,6.7,6,1,6,14,1,7,27,1,9,36,1,9,42,2,8.4,56,2,9.33,59,2,8.43,67,2,8.38,80,3,8.89,92,3,9.2,95,3,8.64,103,3,8.58,105,4,8.08,117,4,8.36,124,4,8.27,135,4,8.44,142,4,8.35,145,6,8.06,151,7,7.95,168,7,8.4,5,0,5,11,0,5.5,18,1,6,27,1,6.75,37,1,7.4,38,1,6.33,43,1,6.14,50,1,6.25,59,1,6.56,65,1,6.5,72,2,6.55,79,2,6.58,87,2,6.69,95,2,6.79,99,3,6.6,109,3,6.81,117,3,6.88,127,3,7.06,132,3,6.95,134,5,6.7
"129",2010,419124,"Mumbai Indians","Royal Challengers Bangalore","Mumbai Indians","Royal Challengers Bangalore",FALSE,"Brabourne Stadium","Mumbai",-5.5250752565129,15.5213096801461,20,151,9,7.55,20,155,3,7.75,5,0,5,11,1,5.5,18,1,6,32,1,8,37,2,7.4,45,2,7.5,57,2,8.14,62,2,7.75,69,2,7.67,74,3,7.4,76,6,6.91,80,6,6.67,89,6,6.85,91,6,6.5,102,6,6.8,108,6,6.75,123,6,7.24,127,8,7.06,135,8,7.11,151,9,7.55,4,0,4,6,0,3,16,0,5.33,28,0,7,40,0,8,55,0,9.17,64,0,9.14,68,0,8.5,77,0,8.56,85,1,8.5,92,1,8.36,100,1,8.33,110,1,8.46,115,1,8.21,117,2,7.8,132,2,8.25,136,3,8,142,3,7.89,151,3,7.95,155,3,8.09
