"","rowID","season","matchID","actualTeamBatFirstWin","predO0TeamBatFirstWinMod","predO20TeamBatFirstWinMod","predO26TeamBatFirstWinMod","predO30TeamBatFirstWinMod","predO35TeamBatFirstWinMod","predO26TeamBatFirstWinEOI","predO30TeamBatFirstWinEOI","predO35TeamBatFirstWinEOI","inn1EOIRuns","predO6EOIRuns","predO10EOIRuns","predO15EOIRuns","inn2EOIRuns","predO26EOIRuns","predO30EOIRuns","predO35EOIRuns","errO35Run","errO35Per","errO30Run","errO30Per","errO26Run","errO26Per","errO15Run","errO15Per","errO10Run","errO10Per","errO6Run","errO6Per","correctPredWinEOIO35","correctPredWinEOIO30","correctPredWinEOIO26","correctPredWinModO35","correctPredWinModO30","correctPredWinModO26","correctPredWinModO20","correctPredWinModO0"
"185",86,2016,980974,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,191,159,184,191,195,175,173,186,-9,-4.7,-22,-11.3,-20,-10.1,0,-0.1,-7,-3.6,-32,-16.8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"186",87,2016,980976,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,181,174,163,168,172,167,173,173,1,0.7,1,0.6,-5,-2.8,-13,-7.4,-18,-10.2,-7,-4.1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"187",88,2016,980978,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,177,186,178,168,92,144,137,122,30,32.7,45,48.9,52,56.2,-9,-5.3,1,0.4,9,4.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"188",89,2016,980980,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,158,126,127,147,164,144,156,158,-6,-3.4,-8,-4.9,-20,-12,-11,-7.3,-31,-19.6,-32,-20,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"189",90,2016,980982,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,175,194,160,168,174,160,173,170,-4,-2.3,-1,-0.8,-14,-8,-7,-3.9,-15,-8.7,19,10.7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"190",91,2016,980984,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,137,156,155,149,133,127,133,121,-12,-8.9,0,-0.3,-6,-4.9,12,8.9,18,13.2,19,14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"191",92,2016,980986,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,151,141,153,144,153,144,146,136,-17,-11.2,-7,-4.5,-9,-6,-7,-4.8,2,1.4,-10,-6.3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"192",93,2016,980988,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,146,188,173,161,150,144,155,149,-1,-0.5,5,3.6,-6,-4.1,15,10.2,27,18.2,42,28.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"193",94,2016,980990,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,124,140,128,123,127,118,131,137,10,7.8,4,3.4,-9,-7.3,-1,-0.7,4,3.1,16,13.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"194",95,2016,980992,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,244,162,172,195,104,194,169,158,54,52.2,65,62.8,90,86.2,-49,-20.2,-72,-29.5,-82,-33.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"195",96,2016,980996,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,179,173,170,173,180,174,171,175,-5,-2.8,-9,-5,-6,-3.1,-6,-3.3,-9,-4.9,-6,-3.6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"196",97,2016,980998,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,206,182,181,201,126,168,170,153,27,21,44,34.7,42,33.4,-5,-2.4,-25,-12.1,-24,-11.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"197",98,2016,981000,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,183,177,178,167,186,174,175,177,-9,-5,-11,-5.9,-12,-6.3,-16,-8.8,-5,-2.8,-6,-3.2,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"198",99,2016,981004,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,211,200,237,262,120,153,146,177,-9,-5,26,21.6,33,27.3,51,24.1,26,12.4,-11,-5.2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"199",100,2016,981006,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,124,161,125,124,125,129,144,177,-9,-5,19,14.9,4,2.8,0,-0.3,1,0.7,37,30,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1100",101,2016,981008,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,158,176,147,159,161,137,150,149,-12,-7.2,-11,-7.1,-24,-14.6,1,0.9,-11,-7.1,18,11.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"1101",102,2016,981010,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,172,186,163,174,173,160,154,142,-31,-18.1,-19,-10.9,-13,-7.7,2,1.2,-9,-5.5,14,7.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1102",103,2016,981012,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,172,167,155,184,173,163,172,167,-6,-3.3,-1,-0.5,-10,-5.9,12,6.8,-17,-9.6,-5,-3.1,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
"1103",104,2016,981014,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,171,167,162,194,149,151,150,151,2,1.6,1,0.8,2,1.5,23,13.4,-9,-5.1,-4,-2.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1104",105,2016,981016,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,138,164,157,132,139,131,145,142,3,2.4,6,4.2,-8,-6.1,-6,-4.6,19,13.5,26,18.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1105",106,2016,981018,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,158,107,140,150,159,121,124,132,-27,-17.1,-35,-22.1,-38,-23.7,-8,-5.1,-18,-11.1,-51,-32.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1106",107,2016,981020,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,162,167,150,157,140,154,151,149,9,6.4,11,8,14,9.7,-5,-3.2,-12,-7.5,5,3.3,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"1107",108,2016,981022,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,162,131,150,149,163,147,129,142,-21,-13.1,-34,-21,-16,-10.1,-13,-7.7,-12,-7.6,-31,-19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1108",109,2016,981024,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,208,194,183,188,200,188,208,196,-4,-2.2,8,3.9,-12,-5.8,-20,-9.4,-25,-11.9,-14,-6.9,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"1109",110,2017,1082591,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,207,177,184,207,172,178,186,174,2,1.3,14,8,6,3.3,0,-0.2,-23,-11.2,-30,-14.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1110",111,2017,1082592,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,184,185,170,164,187,172,178,182,-5,-2.7,-9,-4.7,-15,-8,-20,-10.8,-14,-7.7,1,0.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"1111",112,2017,1082593,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,183,163,175,173,184,184,194,217,33,17.7,10,5.5,0,0.1,-10,-5.5,-8,-4.3,-20,-11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"1112",113,2017,1082594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,163,149,140,152,164,151,150,160,-4,-2.7,-14,-8.5,-13,-8.1,-11,-6.5,-23,-14.4,-14,-8.8,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1113",114,2017,1082595,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,157,153,146,170,142,134,138,143,1,0.5,-4,-2.8,-8,-5.7,13,8,-11,-7.1,-4,-2.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1114",115,2017,1082596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,135,145,127,149,140,143,148,164,24,17.4,8,5.7,3,2.4,14,10.3,-8,-5.7,10,7.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1115",116,2017,1082597,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,178,173,164,166,180,174,162,163,-17,-9.5,-18,-9.8,-6,-3.5,-12,-6.8,-14,-7.7,-5,-3.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1116",117,2017,1082598,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,148,129,138,121,150,151,151,180,30,19.7,1,0.6,1,0.6,-27,-18.5,-10,-6.6,-19,-12.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1117",118,2017,1082599,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,205,180,170,181,108,174,160,157,49,45.2,52,48.4,66,61.2,-24,-11.8,-35,-17.3,-25,-12.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1118",119,2017,1082600,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,158,162,182,166,159,153,153,148,-11,-6.8,-6,-3.6,-6,-3.6,8,5,24,15,4,2.5,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1119",120,2017,1082601,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,170,182,189,180,171,171,185,190,19,11.2,14,8.3,0,0.2,10,5.8,19,11.4,12,6.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"1120",121,2017,1082602,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,142,170,163,170,145,117,117,127,-18,-12.6,-28,-19.2,-28,-19.3,28,19.9,21,14.6,28,20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
"1121",122,2017,1082603,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,171,172,165,162,172,171,173,167,-5,-2.7,1,0.5,-1,-0.4,-9,-5.5,-6,-3.5,1,0.7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1122",123,2017,1082604,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,172,154,167,177,155,158,145,145,-10,-6.5,-10,-6.4,3,1.9,5,2.7,-5,-2.7,-18,-10.7,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
"1123",124,2017,1082605,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,188,177,175,166,137,154,154,143,6,4.7,17,12.3,17,12.4,-22,-11.9,-13,-7.2,-11,-5.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1124",125,2017,1082606,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,176,154,163,166,177,173,181,171,-6,-3.4,4,2.3,-4,-2.2,-10,-5.8,-13,-7.3,-22,-12.2,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1125",126,2017,1082607,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,161,178,161,171,134,144,149,143,9,7,15,10.9,10,7.6,10,6.3,0,0.2,17,10.6,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"1126",127,2017,1082608,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,168,185,175,156,169,154,162,176,7,4.2,-7,-4.1,-15,-9.2,-12,-7.2,7,3.9,17,9.9,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"1127",128,2017,1082609,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,159,150,138,158,154,141,128,122,-32,-20.7,-26,-17,-13,-8.5,-1,-0.4,-21,-13,-9,-5.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1128",129,2017,1082610,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,213,174,196,212,192,174,186,181,-11,-6,-6,-2.9,-18,-9.4,-1,-0.3,-17,-7.9,-39,-18.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1129",130,2017,1082611,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,191,159,177,197,176,169,174,159,-17,-9.4,-2,-1.1,-7,-3.7,6,3.1,-14,-7.1,-32,-16.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1130",131,2017,1082612,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,198,168,166,195,199,192,206,214,15,7.6,7,3.7,-7,-3.5,-3,-1.7,-32,-16,-30,-15.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1131",132,2017,1082613,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,187,189,194,197,188,181,172,176,-12,-6.4,-16,-8.4,-7,-3.7,10,5.4,7,3.7,2,1.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1132",133,2017,1082614,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,142,169,150,149,128,99,105,118,-10,-7.7,-23,-18.3,-29,-22.4,7,4.8,8,6,27,18.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1133",134,2017,1082615,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,176,173,163,169,179,171,177,159,-20,-11.2,-2,-1.3,-8,-4.5,-7,-3.8,-13,-7.1,-3,-1.9,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
"1134",135,2017,1082616,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,188,168,179,179,162,156,157,147,-15,-9,-5,-3.2,-6,-3.4,-9,-5,-9,-4.9,-20,-10.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1135",136,2017,1082618,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,160,167,173,163,157,151,139,150,-7,-4.5,-18,-11.5,-6,-4,3,2.1,13,7.8,7,4.3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1136",137,2017,1082620,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,182,175,171,181,184,168,189,203,19,10.1,5,2.7,-16,-8.4,-1,-0.8,-11,-6,-7,-4,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1137",138,2017,1082621,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,134,136,132,140,135,121,132,203,19,10.1,-3,-2.3,-14,-10.1,6,4.3,-2,-1.8,2,1.8,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"1138",139,2017,1082622,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,160,175,174,186,161,155,176,178,17,10.7,15,9.1,-6,-3.5,26,16.5,14,8.8,15,9.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1139",140,2017,1082623,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,207,190,204,208,181,167,163,172,-9,-5.1,-18,-10.2,-14,-7.9,1,0.6,-3,-1.6,-17,-8.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1140",141,2017,1082624,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,157,153,147,159,96,139,119,112,16,16.4,23,24.4,43,45.3,2,1.4,-10,-6.2,-4,-2.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"1141",142,2017,1082625,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,153,148,139,135,153,162,160,147,-6,-3.9,7,4.4,9,5.8,-18,-12,-14,-9.1,-5,-3.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1142",143,2017,1082627,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,209,210,230,213,161,177,186,183,22,13.6,25,15.3,16,10.2,4,2,21,9.9,1,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1143",144,2017,1082628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,162,164,170,155,165,161,151,150,-15,-9.4,-14,-8.4,-4,-2.4,-7,-4.2,8,4.7,2,0.9,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1144",145,2017,1082629,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,161,168,162,164,167,123,124,133,-34,-20.1,-43,-26,-44,-26.6,3,2.1,1,0.6,7,4.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1145",146,2017,1082630,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,185,185,173,167,189,182,184,191,2,1.3,-5,-2.9,-7,-3.7,-18,-10,-12,-6.5,0,-0.2,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1146",147,2017,1082631,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,155,143,137,153,158,156,151,157,-1,-0.8,-7,-4.7,-2,-1.1,-2,-1.3,-18,-11.4,-12,-8,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1147",148,2017,1082632,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,208,161,175,205,214,189,204,218,4,1.9,-10,-4.5,-25,-11.8,-3,-1.5,-33,-15.9,-47,-22.4,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1148",149,2017,1082633,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,138,148,138,127,119,131,126,116,-3,-2.3,7,6.1,12,9.7,-11,-7.8,0,0.1,10,7,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"1149",150,2017,1082634,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,148,144,131,148,136,143,147,134,-2,-1.4,11,8.3,7,5.3,0,0.3,-17,-11.2,-4,-2.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1150",151,2017,1082635,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,212,189,184,205,66,148,134,134,-2,-1.4,68,103.5,82,124.4,-7,-3.2,-28,-13.1,-23,-11.1,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"1151",152,2017,1082636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,158,145,147,160,159,192,181,182,23,14.7,22,14,33,21,2,1.3,-11,-7,-13,-8.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1152",153,2017,1082637,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,189,161,179,185,192,178,189,189,-3,-1.5,-3,-1.6,-14,-7.5,-4,-2,-10,-5.3,-28,-14.8,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1153",154,2017,1082638,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,138,152,148,150,140,135,147,146,6,4,7,5.1,-5,-3.9,12,8.5,10,7.1,14,10.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"1154",155,2017,1082639,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,167,157,148,170,153,163,160,157,4,2.3,7,4.3,10,6.7,3,1.6,-19,-11.6,-10,-6.2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1155",156,2017,1082640,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,195,153,165,184,197,170,164,164,-33,-16.7,-33,-16.6,-27,-13.7,-11,-5.7,-30,-15.5,-42,-21.6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
"1156",157,2017,1082641,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,230,193,220,228,223,199,199,190,-33,-14.9,-24,-10.6,-24,-10.7,-2,-0.9,-10,-4.2,-37,-16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1157",158,2017,1082642,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,168,163,166,171,161,154,156,155,-6,-3.7,-5,-3.3,-7,-4.4,3,1.7,-2,-1.4,-5,-2.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"1158",159,2017,1082643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,154,180,200,157,158,147,154,163,5,3.1,-4,-2.3,-11,-6.9,3,2,46,30,26,17.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1159",160,2017,1082644,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,173,174,174,178,164,148,149,164,0,-0.2,-15,-9.1,-16,-9.6,5,3,1,0.5,1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1160",161,2017,1082646,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,161,158,164,157,151,139,146,142,-9,-5.8,-5,-3.3,-12,-8.2,-4,-2.2,3,1.9,-3,-2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1161",162,2017,1082647,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,162,139,144,152,142,137,138,140,-2,-1.6,-4,-3,-5,-3.3,-10,-6,-18,-11.2,-23,-14.3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"1162",163,2017,1082649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,107,132,116,130,111,101,108,126,15,13.1,-3,-3,-10,-9,23,21.4,9,8,25,23.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1163",164,2017,1082650,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,129,143,145,114,128,130,129,120,-8,-6.5,1,1.1,2,1.5,-15,-11.8,16,12.4,14,10.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1164",165,2018,7894,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,169,153,150,159,176,151,136,149,-27,-15.5,-40,-22.9,-25,-14.1,-10,-5.9,-19,-11.4,-16,-9.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1165",166,2018,7895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,172,168,164,162,168,169,171,167,-1,-0.4,3,1.8,1,0.5,-10,-5.8,-8,-4.8,-4,-2.4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1166",167,2018,7896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,182,189,170,177,190,171,175,187,-3,-1.5,-15,-7.9,-19,-9.9,-5,-2.6,-12,-6.6,7,3.7,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1167",168,2018,7897,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,133,166,152,133,135,147,156,161,26,19.3,21,15.2,12,9,0,0,19,14.1,33,24.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1168",169,2018,7898,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,207,174,153,163,212,195,182,194,-18,-8.3,-30,-14.3,-17,-7.9,-44,-21.2,-54,-26.1,-33,-15.8,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1169",170,2018,7899,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,156,158,167,158,63,141,123,194,-18,-8.3,60,95.6,78,123.3,2,1,11,7.1,2,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"1170",171,2018,7900,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,155,169,155,155,155,165,151,156,1,0.4,-4,-2.5,10,6.3,0,0,0,-0.2,14,8.9,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1171",172,2018,7901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,161,159,163,148,163,143,150,144,-19,-11.9,-13,-8,-20,-12.1,-13,-7.8,2,1.1,-2,-1.1,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
