"","rowID","season","matchID","actualTeamBatFirstWin","predO0TeamBatFirstWinMod","predO20TeamBatFirstWinMod","predO26TeamBatFirstWinMod","predO30TeamBatFirstWinMod","predO35TeamBatFirstWinMod","predO26TeamBatFirstWinEOI","predO30TeamBatFirstWinEOI","predO35TeamBatFirstWinEOI","inn1EOIRuns","predO6EOIRuns","predO10EOIRuns","predO15EOIRuns","inn2EOIRuns","predO26EOIRuns","predO30EOIRuns","predO35EOIRuns","errO35Run","errO35Per","errO30Run","errO30Per","errO26Run","errO26Per","errO15Run","errO15Per","errO10Run","errO10Per","errO6Run","errO6Per","correctPredWinEOIO35","correctPredWinEOIO30","correctPredWinEOIO26","correctPredWinModO35","correctPredWinModO30","correctPredWinModO26","correctPredWinModO20","correctPredWinModO0"
"185",86,2016,980974,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,191,178,184,192,195,178,182,187,-8,-4,-13,-6.5,-17,-8.7,1,0.6,-7,-3.8,-13,-6.9,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"186",87,2016,980976,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,181,165,164,169,172,175,178,178,6,3.3,6,3.6,3,1.6,-12,-6.4,-17,-9.3,-16,-8.9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"187",88,2016,980978,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,177,176,177,168,92,135,130,122,30,32.1,38,41.8,43,46.5,-9,-5.2,0,0.2,-1,-0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"188",89,2016,980980,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,158,119,132,147,164,153,160,165,1,0.4,-4,-2.2,-11,-6.6,-11,-7,-26,-16.3,-39,-24.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"189",90,2016,980982,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,175,185,155,166,174,166,170,172,-2,-1.1,-4,-2.1,-8,-4.7,-9,-5.4,-20,-11.5,10,5.6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"190",91,2016,980984,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,137,147,157,150,133,124,129,123,-10,-7.6,-4,-2.7,-9,-7,13,9.3,20,14.8,10,7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
"191",92,2016,980986,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,151,132,148,141,153,144,145,137,-16,-10.6,-8,-5.3,-9,-5.7,-10,-6.5,-3,-2.1,-19,-12.3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"192",93,2016,980988,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,146,178,175,161,150,148,154,151,1,1,4,2.4,-2,-1,15,10.4,29,19.6,32,22.1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"193",94,2016,980990,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,124,127,126,121,127,125,131,144,17,13.6,4,3.1,-2,-1.7,-3,-2.7,2,1.8,3,2.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"194",95,2016,980992,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,244,153,166,192,104,190,168,160,56,53.7,64,61.4,86,82.3,-52,-21.3,-78,-31.8,-91,-37.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"195",96,2016,980996,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,179,164,172,175,180,176,170,177,-3,-1.7,-10,-5.5,-4,-2.2,-4,-2.2,-7,-4.2,-15,-8.5,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"196",97,2016,980998,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,206,168,179,198,126,175,175,157,31,24.6,49,39,49,39.3,-8,-3.7,-27,-13.2,-38,-18.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"197",98,2016,981000,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,183,169,182,166,186,183,178,182,-4,-2,-8,-4.2,-3,-1.8,-17,-9.1,-1,-0.7,-14,-7.5,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"198",99,2016,981004,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,211,191,231,258,120,174,163,182,-4,-2,43,35.9,54,45.2,47,22.3,20,9.5,-20,-9.5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"199",100,2016,981006,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,124,153,128,124,125,131,144,182,-4,-2,19,14.8,6,5.2,0,-0.3,4,3,29,23.7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
"1100",101,2016,981008,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,158,167,147,160,161,147,152,153,-8,-4.7,-9,-5.5,-14,-8.4,2,1,-11,-6.7,9,5.5,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1101",102,2016,981010,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,172,177,164,176,173,159,152,144,-29,-16.7,-21,-12.1,-14,-7.9,4,2.5,-8,-4.5,5,2.7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
"1102",103,2016,981012,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,172,154,154,181,173,177,179,176,3,1.5,6,3.2,4,2.4,9,5.3,-18,-10.6,-18,-10.7,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
"1103",104,2016,981014,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,171,159,167,194,149,163,162,154,5,3.6,13,8.9,14,9.4,23,13.4,-4,-2.3,-12,-7.2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"1104",105,2016,981016,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,138,156,155,131,139,140,145,142,3,2.4,6,4.6,1,0.7,-7,-5.3,17,12,18,13.2,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
"1105",106,2016,981018,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,158,124,140,151,159,122,134,137,-22,-14,-25,-15.5,-37,-23.3,-7,-4.6,-18,-11.7,-34,-21.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1106",107,2016,981020,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,162,158,148,157,140,155,149,151,11,7.5,9,6.4,15,10.7,-5,-3,-14,-8.6,-4,-2.6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"1107",108,2016,981022,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,162,148,149,150,163,150,142,142,-21,-12.6,-21,-12.6,-13,-7.7,-12,-7.4,-13,-8.2,-14,-8.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1108",109,2016,981024,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,208,184,183,188,200,194,209,200,0,0.2,9,4.3,-6,-3.1,-20,-9.4,-25,-11.9,-24,-11.4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
"1109",110,2017,1082591,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,207,174,183,206,172,195,196,182,10,6.1,24,13.9,23,13.5,-1,-0.6,-24,-11.6,-33,-15.8,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"1110",111,2017,1082592,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,184,179,164,161,187,180,185,187,0,-0.1,-2,-1.3,-7,-3.7,-23,-12.3,-20,-11.1,-5,-2.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1111",112,2017,1082593,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,183,169,179,176,184,187,200,217,33,17.9,16,9,3,1.8,-7,-3.6,-4,-2.1,-14,-7.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"1112",113,2017,1082594,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,163,155,145,156,164,153,153,161,-3,-2.1,-11,-6.5,-11,-6.7,-7,-4.4,-18,-11.2,-8,-4.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"1113",114,2017,1082595,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,157,150,143,169,142,151,151,148,6,4.1,9,6.4,9,6.5,12,7.4,-14,-9.1,-7,-4.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"1114",115,2017,1082596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,135,152,135,152,140,149,154,165,25,17.8,14,10.3,9,6.5,17,12.8,0,0,17,12.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1115",116,2017,1082597,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,178,169,161,165,180,178,167,164,-16,-8.8,-13,-7.2,-2,-1.1,-13,-7.5,-17,-9.8,-9,-4.9,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"1116",117,2017,1082598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,148,127,135,120,150,157,156,181,31,20.6,6,3.7,7,4.5,-28,-19.2,-13,-8.9,-21,-14.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1117",118,2017,1082599,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,205,179,169,181,108,182,167,161,53,49.3,59,54.3,74,68.9,-24,-11.9,-36,-17.4,-26,-12.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1118",119,2017,1082600,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,158,160,177,165,159,157,154,149,-10,-6.4,-5,-2.9,-2,-1.4,7,4.3,19,11.9,2,1.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1119",120,2017,1082601,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,170,179,183,179,171,176,188,191,20,11.4,17,9.8,5,2.9,9,5.3,13,7.7,9,5.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"1120",121,2017,1082602,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,142,168,161,169,145,119,116,126,-19,-12.9,-29,-19.8,-26,-17.6,27,19.3,19,13.5,26,18.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1121",122,2017,1082603,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,171,179,173,165,172,172,177,173,1,0.6,5,2.8,0,-0.1,-6,-3.5,2,1.4,8,4.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"1122",123,2017,1082604,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,172,150,163,175,155,164,154,148,-7,-4.4,-1,-0.8,9,5.7,3,1.9,-9,-5,-22,-12.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"1123",124,2017,1082605,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,188,176,171,165,137,155,155,144,7,5,18,12.8,18,13.1,-23,-12.1,-17,-8.9,-12,-6.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1124",125,2017,1082606,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,176,161,170,169,177,178,179,173,-4,-2.2,2,1,1,0.6,-7,-3.9,-6,-3.4,-15,-8.5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"1125",126,2017,1082607,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,161,185,167,175,134,151,155,147,13,9.4,21,16,17,12.4,14,8.5,6,3.9,24,14.8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
"1126",127,2017,1082608,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,168,184,171,155,169,153,160,175,6,3.3,-9,-5.1,-16,-9.2,-13,-7.5,3,1.9,16,9.3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1127",128,2017,1082609,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,159,148,136,157,154,151,138,128,-26,-17,-16,-10.7,-3,-1.9,-2,-1,-23,-14.6,-11,-6.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"1128",129,2017,1082610,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,213,172,194,211,192,184,192,186,-6,-3,0,0,-8,-4,-2,-0.7,-19,-9.1,-41,-19.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1129",130,2017,1082611,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,191,157,175,196,176,177,180,165,-11,-6.3,4,2,1,0.7,5,2.7,-16,-8.4,-34,-17.7,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"1130",131,2017,1082612,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,198,165,164,194,199,204,209,219,20,9.9,10,5.2,5,2.6,-4,-2.1,-34,-17.1,-33,-16.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"1131",132,2017,1082613,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,187,186,191,196,188,193,180,182,-6,-3.4,-8,-4.4,5,2.5,9,4.7,4,2.1,-1,-0.6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"1132",133,2017,1082614,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,142,163,143,146,128,109,113,123,-5,-3.5,-15,-11.3,-19,-14.5,4,2.9,1,0.7,21,14.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"1133",134,2017,1082615,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,176,170,160,168,179,177,178,161,-18,-9.8,-1,-0.5,-2,-1,-8,-4.3,-16,-9,-6,-3.2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"1134",135,2017,1082616,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,188,166,176,178,162,169,165,153,-9,-5.8,3,1.7,7,4.1,-10,-5.5,-12,-6.3,-22,-11.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1135",136,2017,1082618,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,160,174,179,167,157,156,144,150,-7,-4.4,-13,-8.5,-1,-0.7,7,4.3,19,11.9,14,8.6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
"1136",137,2017,1082620,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,182,182,178,184,184,174,192,204,20,10.6,8,4.4,-10,-5.6,2,1.2,-4,-2.2,0,-0.2,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1137",138,2017,1082621,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,134,134,129,139,135,133,142,204,20,10.6,7,5.3,-2,-1.3,5,3.5,-5,-3.5,0,-0.1,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"1138",139,2017,1082622,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,160,174,173,186,161,161,178,181,20,12.1,17,10.7,0,0,26,16.3,13,8.1,14,8.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1139",140,2017,1082623,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,207,188,202,207,181,172,168,177,-4,-2.3,-13,-7,-9,-5.1,0,0.1,-5,-2.5,-19,-9.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1140",141,2017,1082624,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,157,159,155,163,96,147,128,116,20,20.8,32,33.3,51,53.2,6,3.6,-2,-1,2,1.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"1141",142,2017,1082625,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,153,154,145,138,153,163,159,148,-5,-3.5,6,4.1,10,6.9,-15,-9.8,-8,-5.3,1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1142",143,2017,1082627,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,209,208,224,212,161,177,189,183,22,14,28,17.2,16,10,3,1.7,15,7.3,-1,-0.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"1143",144,2017,1082628,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,162,161,168,154,165,163,152,150,-15,-8.9,-13,-7.9,-2,-1.5,-8,-4.8,6,3.9,-1,-0.6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"1144",145,2017,1082629,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,161,174,169,168,167,129,132,135,-32,-19.2,-35,-20.9,-38,-22.6,7,4.1,8,4.8,13,8.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1145",146,2017,1082630,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,185,182,171,166,189,186,188,194,5,2.7,-1,-0.7,-3,-1.3,-19,-10.5,-14,-7.4,-3,-1.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"1146",147,2017,1082631,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,155,139,134,152,158,168,162,164,6,3.5,4,2.2,10,6.1,-3,-2.2,-21,-13.5,-16,-10,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
"1147",148,2017,1082632,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,208,168,181,208,214,194,208,220,6,3,-6,-2.8,-20,-9.3,0,0.2,-27,-12.9,-40,-19.4,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1148",149,2017,1082633,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,138,145,137,126,119,135,127,121,2,1.3,8,6.8,16,13.1,-12,-8.6,-1,-0.9,7,5.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"1149",150,2017,1082634,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,148,151,140,152,136,151,152,140,4,2.9,16,12,15,11.4,4,2.6,-8,-5.7,3,2.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"1150",151,2017,1082635,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,212,183,179,203,66,163,146,140,4,2.9,80,120.5,97,146.3,-9,-4.4,-33,-15.6,-29,-13.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1151",152,2017,1082636,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,158,143,145,159,159,199,187,189,30,18.7,28,17.4,40,25.4,1,0.7,-13,-8.4,-15,-9.7,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"1152",153,2017,1082637,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,189,159,176,184,192,185,198,194,2,1.2,6,3.2,-7,-3.4,-5,-2.4,-13,-6.9,-30,-15.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1153",154,2017,1082638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,138,146,141,147,140,145,154,152,12,8.2,14,10,5,3.3,9,6.5,3,2,8,5.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1154",155,2017,1082639,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,167,154,145,169,153,166,165,159,6,4.1,12,8.1,13,8.5,2,1.1,-22,-13.3,-13,-7.6,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
"1155",156,2017,1082640,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,195,159,172,187,197,173,171,166,-31,-15.8,-26,-13.2,-24,-12.3,-8,-3.9,-23,-11.6,-36,-18.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1156",157,2017,1082641,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,230,191,221,227,223,204,206,196,-27,-12.1,-17,-7.8,-19,-8.7,-3,-1.2,-9,-4.1,-39,-17,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
"1157",158,2017,1082642,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,168,162,167,171,161,157,161,162,1,0.5,0,-0.2,-4,-2.3,3,1.5,-1,-0.9,-6,-3.5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"1158",159,2017,1082643,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,154,187,207,160,158,150,151,161,3,1.9,-7,-4.6,-8,-5.1,6,4.2,53,34.1,33,21.5,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"1159",160,2017,1082644,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,173,168,167,176,164,159,160,172,8,4.9,-4,-2.4,-5,-3,3,1.5,-6,-3.3,-5,-2.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"1160",161,2017,1082646,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,161,155,161,156,151,150,153,147,-4,-2.6,2,1.6,-1,-0.4,-5,-2.9,0,0.1,-6,-3.4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
"1161",162,2017,1082647,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,162,145,151,156,142,146,141,144,2,1.4,-1,-0.7,4,2.7,-6,-3.9,-11,-6.5,-17,-10.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"1162",163,2017,1082649,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,107,129,111,129,111,106,112,126,15,13.9,1,1.3,-5,-4.4,22,20.1,4,4.1,22,20.9,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1163",164,2017,1082650,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,129,137,138,111,128,139,133,125,-3,-2.4,5,3.7,11,8.8,-18,-14,9,6.8,8,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1164",165,2018,7894,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,169,148,156,164,176,152,137,141,-35,-19.7,-39,-22.4,-24,-13.7,-5,-3,-13,-7.7,-21,-12.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1165",166,2018,7895,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,172,168,170,166,168,171,172,169,1,0.4,4,2.1,3,1.9,-6,-3.6,-2,-1.3,-4,-2.5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"1166",167,2018,7896,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,182,177,176,182,190,179,180,185,-5,-2.8,-10,-5.4,-11,-6,0,-0.2,-6,-3.5,-5,-2.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1167",168,2018,7897,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,133,171,157,138,135,150,157,163,28,21.1,22,16.5,15,11.3,5,3.4,24,18.2,38,28.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1168",169,2018,7898,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,207,175,160,169,212,201,186,194,-18,-8.6,-26,-12.1,-11,-5.1,-38,-18.2,-47,-22.8,-32,-15.6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"1169",170,2018,7899,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,156,163,173,162,63,147,123,194,-18,-8.6,60,96,84,133.3,6,3.8,17,10.7,7,4.3,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
"1170",171,2018,7900,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,155,164,160,161,155,167,157,152,-3,-1.8,2,1.4,12,7.6,6,3.6,5,2.9,9,6.1,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"1171",172,2018,7901,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,161,157,168,154,163,152,151,146,-17,-10.5,-12,-7.1,-11,-7,-7,-4.3,7,4.4,-4,-2.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
